PO Internal ID,PO Number,PO Line ID,Maximum of PO Item Internal ID,Maximum of PO Item Name,Maximum of PO New Promise Date,Maximum of PO Promise Date,Maximum of PO Due Date,Maximum of PO Date,Maximum of PO Qty Ordered,Maximum of PO Qty Received,Maximum of PO Status
795752,P22693,3,121486,SN225KA,06/23/2020,,06/23/2020,06/23/2020,1,1,Fully Billed
795752,P22693,2,114797,SN100FA,07/01/2020,,06/23/2020,06/23/2020,1,1,Fully Billed
795752,P22693,1,122137,GTK03,06/24/2020,,06/23/2020,06/23/2020,20,20,Fully Billed
795747,P22692,2,114528,Notes,06/23/2020,,06/24/2020,06/23/2020,,1,Fully Billed
795747,P22692,1,122442,NC62VS,06/27/2020,,06/24/2020,06/23/2020,1,1,Fully Billed
795739,P22691,2,1917,Shipping Instructions,06/23/2020,,06/26/2020,06/23/2020,,1,Fully Billed
795739,P22691,1,88159,ITAP363-U,06/23/2020,,06/26/2020,06/23/2020,1,1,Fully Billed
795723,P22690,2,1917,Shipping Instructions,06/23/2020,,06/24/2020,06/23/2020,,2,Fully Billed
795723,P22690,1,15974,QOB360,06/23/2020,,06/24/2020,06/23/2020,21,21,Fully Billed
795719,P22689,5,9262,TED134125-U,06/27/2020,,06/24/2020,06/23/2020,4,4,Fully Billed
795719,P22689,4,123227,AMC6EBFP,06/23/2020,,06/24/2020,06/23/2020,1,1,Fully Billed
795719,P22689,3,1925,BAB1020S,06/24/2020,,06/24/2020,06/23/2020,5,5,Fully Billed
795719,P22689,2,15126,HDA36125,06/23/2020,,06/24/2020,06/23/2020,1,1,Fully Billed
795719,P22689,1,1917,Shipping Instructions,06/23/2020,,06/24/2020,06/23/2020,,1,Fully Billed
795715,P22688,2,1917,Shipping Instructions,06/23/2020,,06/24/2020,06/23/2020,,1,Fully Billed
795715,P22688,1,2112,BR220,07/20/2020,,06/24/2020,06/23/2020,2,2,Fully Billed
795696,P22687,2,1917,Shipping Instructions,06/23/2020,,06/24/2020,06/23/2020,,0,Closed
795696,P22687,1,2112,BR220,07/20/2020,,06/24/2020,06/23/2020,50,0,Closed
795695,P22686,2,1917,Shipping Instructions,06/23/2020,,06/24/2020,06/23/2020,,1,Fully Billed
795695,P22686,1,119132,TEYD3015B,06/24/2020,,06/24/2020,06/23/2020,1,1,Fully Billed
795694,P22685,2,1917,Shipping Instructions,06/23/2020,,06/24/2020,06/23/2020,,1,Fully Billed
795694,P22685,1,123610,TEYD3100B,07/07/2020,,06/24/2020,06/23/2020,1,1,Fully Billed
795690,P22684,1,123607,8501CO16V24,07/07/2020,,06/24/2020,06/23/2020,1,1,Fully Billed
795678,P22683,2,1917,Shipping Instructions,06/23/2020,,06/24/2020,06/23/2020,,1,Fully Billed
795052,P22672,1,123600,FPECDPHEFTWN,07/06/2020,,06/23/2020,06/22/2020,1,1,Fully Billed
795255,P22682,2,1917,Shipping Instructions,06/22/2020,,06/25/2020,06/22/2020,,1,Fully Billed
795255,P22682,1,123302,IBPKD3000G-U,07/03/2020,,06/25/2020,06/22/2020,5,5,Fully Billed
795253,P22681,2,1917,Shipping Instructions,06/22/2020,,06/24/2020,06/22/2020,,1,Fully Billed
795253,P22681,1,119508,CUSTOM_FABRICATION,07/15/2020,,06/24/2020,06/22/2020,1,1,Fully Billed
795249,P22680,2,1917,Shipping Instructions,06/22/2020,,06/23/2020,06/22/2020,,1,Fully Billed
795249,P22680,1,70982,MH62,06/26/2020,,06/23/2020,06/22/2020,1,1,Fully Billed
795248,P22679,2,1917,Shipping Instructions,06/22/2020,,06/23/2020,06/22/2020,,0,Closed
795248,P22679,1,70982,MH62,06/26/2020,,06/23/2020,06/22/2020,1,0,Closed
795244,P22678,2,1917,Shipping Instructions,06/22/2020,,06/23/2020,06/22/2020,,0,Closed
795244,P22678,1,2112,BR220,07/19/2020,,06/23/2020,06/22/2020,75,0,Closed
795105,P22677,3,116353,MISC-U,07/03/2020,,06/23/2020,06/22/2020,1,0,Closed
795105,P22677,2,116353,MISC-U,07/03/2020,,06/23/2020,06/22/2020,1,0,Closed
795105,P22677,1,116353,MISC-U,07/03/2020,,06/23/2020,06/22/2020,1,0,Closed
795103,P22676,2,1917,Shipping Instructions,06/22/2020,,06/23/2020,06/22/2020,,1,Fully Billed
795103,P22676,1,123603,ETNPRL2PANEL,07/06/2020,,06/23/2020,06/22/2020,1,1,Fully Billed
795102,P22675,3,117814,Shipping -- Purchase,06/22/2020,,06/22/2020,06/22/2020,1,1,Fully Billed
795102,P22675,2,1917,Shipping Instructions,06/22/2020,,06/22/2020,06/22/2020,,1,Fully Billed
795102,P22675,1,123302,IBPKD3000G-U,07/03/2020,,06/22/2020,06/22/2020,3,3,Fully Billed
795101,P22674,1,123602,AEPGI120S25,07/06/2020,,07/29/2020,06/22/2020,3,3,Fully Billed
795061,P22673,12,114797,SN100FA,06/30/2020,,06/22/2020,06/22/2020,1,1,Fully Billed
795061,P22673,11,114758,GTK0610,06/22/2020,,06/22/2020,06/22/2020,5,5,Fully Billed
795061,P22673,10,115708,EIK031,06/22/2020,,06/22/2020,06/22/2020,5,5,Fully Billed
795061,P22673,9,118014,8910DPA13V14,06/22/2020,,06/22/2020,06/22/2020,1,1,Fully Billed
795061,P22673,8,114939,8910DPA33V14,06/22/2020,,06/22/2020,06/22/2020,2,2,Fully Billed
795061,P22673,7,120517,PK6FL,06/22/2020,,06/22/2020,06/22/2020,105,105,Fully Billed
795061,P22673,6,39692,PA31000RC,06/22/2020,,06/22/2020,06/22/2020,3,3,Fully Billed
795061,P22673,5,27842,ME4350RP,06/22/2020,,06/22/2020,06/22/2020,1,1,Fully Billed
795061,P22673,4,101035,LC11021,06/22/2020,,06/22/2020,06/22/2020,1,1,Fully Billed
795061,P22673,2,118554,AL250JD,06/24/2020,,06/22/2020,06/22/2020,3,3,Fully Billed
795061,P22673,1,116870,S29371,06/26/2020,,06/22/2020,06/22/2020,3,3,Fully Billed
795052,P22672,2,1917,Shipping Instructions,06/22/2020,,06/23/2020,06/22/2020,,1,Fully Billed
795039,P22669,1,118830,M-3023,07/05/2020,,06/24/2020,06/21/2020,30,30,Fully Billed
795050,P22671,2,121979,MISC-PAINT-LABOR,06/21/2020,,06/22/2020,06/21/2020,2,2,Fully Billed
795050,P22671,1,121979,MISC-PAINT-LABOR,06/21/2020,,06/22/2020,06/21/2020,3,3,Fully Billed
795041,P22670,1,123593,QMR3633B-U,06/21/2020,,06/22/2020,06/21/2020,1,1,Fully Billed
795039,P22669,3,123592,M-4143,07/05/2020,,06/24/2020,06/21/2020,20,20,Fully Billed
795039,P22669,2,117547,M-3051,06/24/2020,,06/24/2020,06/21/2020,15,15,Fully Billed
793909,P22654,1,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
794604,P22668,5,106280,5250C79G01,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
794604,P22668,4,120653,TEYL3125B,06/20/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
794604,P22668,3,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
794604,P22668,1,8339,TXQB1130,06/20/2020,,06/22/2020,06/19/2020,8,8,Fully Billed
794096,P22667,4,15678,QO115GFI,06/19/2020,,06/20/2020,06/19/2020,1,1,Fully Billed
794096,P22667,3,124417,C120-U,06/19/2020,,06/20/2020,06/19/2020,1,1,Fully Billed
794096,P22667,2,124418,FAB36060-U,06/19/2020,,06/20/2020,06/19/2020,1,1,Fully Billed
793990,P22666,19,123588,BE120H-U,06/19/2020,,06/22/2020,06/19/2020,3,3,Fully Billed
793990,P22666,18,12713,BF230A-U,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,17,5221,BD2020-U,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,16,5139,BAB2020-U,06/22/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,15,13391,Q130-U,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,14,13382,Q120-U,07/15/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,13,13489,Q250-U,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,12,13474,Q240-U,07/07/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,11,13473,Q235-U,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,10,13418,Q2125H-U,07/15/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,9,114779,NEF120-U,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,8,102560,S01ED60-U,06/20/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,7,13404,Q2020-U,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,6,12527,B12000S01-U,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,5,12570,B215-U,06/21/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,4,12578,B220-U,07/15/2020,,06/22/2020,06/19/2020,2,2,Fully Billed
793990,P22666,3,12526,B120-U,07/03/2020,,06/22/2020,06/19/2020,6,6,Fully Billed
793990,P22666,2,12599,B240-U,06/22/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793990,P22666,1,12589,B230-U,06/20/2020,,06/22/2020,06/19/2020,13,13,Fully Billed
793987,P22665,2,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793987,P22665,1,15262,HJA36150,06/23/2020,,06/22/2020,06/19/2020,3,3,Fully Billed
793954,P22664,2,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793954,P22664,1,123584,AFP6SKS,07/03/2020,,06/22/2020,06/19/2020,2,2,Fully Billed
793946,P22663,2,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793946,P22663,1,27728,GTP0800U0820,06/20/2020,,06/22/2020,06/19/2020,2,2,Fully Billed
793944,P22662,2,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793944,P22662,1,123583,SKLC3608L4XX,07/03/2020,,06/22/2020,06/19/2020,2,2,Fully Billed
793928,P22661,2,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793928,P22661,1,8068,THQB2135,07/03/2020,,06/22/2020,06/19/2020,3,3,Fully Billed
793927,P22660,1,123586,2180FE22AA,07/03/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793920,P22659,2,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793920,P22659,1,15905,QOB215,06/20/2020,,06/22/2020,06/19/2020,5,5,Fully Billed
793917,P22658,2,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793917,P22658,1,123581,LAL36400MB-NS,07/03/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793916,P22657,4,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793916,P22657,3,123580,NC74VS,07/03/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793916,P22657,2,122441,NQMB4LA,06/23/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793916,P22657,1,122447,NQ442L4C,06/23/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793915,P22656,1,123579,THQMH100CP,07/03/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793914,P22655,2,1917,Shipping Instructions,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793914,P22655,1,19612,A1B3100-U,06/21/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793909,P22654,10,114528,Notes,06/19/2020,,06/22/2020,06/19/2020,,1,Fully Billed
793909,P22654,9,15695,QO120GFI,06/19/2020,,06/22/2020,06/19/2020,4,4,Fully Billed
793909,P22654,8,15734,QO2100,06/21/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793909,P22654,7,20549,NFJ3125-U,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793909,P22654,6,15700,QO120PDF,07/06/2020,,06/22/2020,06/19/2020,4,4,Fully Billed
793909,P22654,5,15684,QO115PDF,06/19/2020,,06/22/2020,06/19/2020,4,4,Fully Billed
793909,P22654,4,15952,QOB3125VH,06/21/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793909,P22654,3,15340,JDL36200,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
793909,P22654,2,15881,QOB120EPD,06/19/2020,,06/22/2020,06/19/2020,1,1,Fully Billed
792807,P22646,1,12705,BF120A-U,06/19/2020,,06/19/2020,06/18/2020,23,23,Fully Billed
793587,P22653,2,1917,Shipping Instructions,06/18/2020,,06/22/2020,06/18/2020,,1,Fully Billed
793587,P22653,1,120148,NF631100-U,06/21/2020,,06/22/2020,06/18/2020,1,1,Fully Billed
793584,P22652,1,123564,GC-MONITOR,07/02/2020,,06/24/2020,06/18/2020,1,1,Fully Billed
793580,P22651,2,120148,NF631100-U,06/21/2020,,06/19/2020,06/18/2020,1,0,Closed
793580,P22651,1,1917,Shipping Instructions,06/18/2020,,06/19/2020,06/18/2020,,0,Closed
793455,P22650,2,1917,Shipping Instructions,06/18/2020,,06/19/2020,06/18/2020,,1,Fully Billed
793455,P22650,1,123576,QS230-U,07/02/2020,,06/19/2020,06/18/2020,1,1,Fully Billed
793439,P22649,2,1917,Shipping Instructions,06/18/2020,,06/19/2020,06/18/2020,,1,Fully Billed
793439,P22649,1,123575,91822071C,07/02/2020,,06/19/2020,06/18/2020,1,1,Fully Billed
792823,P22648,2,1917,Shipping Instructions,06/18/2020,,06/19/2020,06/18/2020,,1,Fully Billed
792823,P22648,1,119772,SEFHM2,06/24/2020,,06/19/2020,06/18/2020,1,1,Fully Billed
792820,P22647,1,123563,GC100,07/02/2020,,06/22/2020,06/18/2020,1,1,Fully Billed
792807,P22646,3,11606,BF120AH-NS,06/18/2020,,06/19/2020,06/18/2020,4,4,Fully Billed
792807,P22646,2,12706,BF120AH-U,06/18/2020,,06/19/2020,06/18/2020,5,5,Fully Billed
791976,P22631,1,1917,Shipping Instructions,06/17/2020,,06/18/2020,06/17/2020,,1,Fully Billed
792588,P22645,4,1917,Shipping Instructions,06/17/2020,,06/19/2020,06/17/2020,,2,Fully Billed
792588,P22645,3,123572,B30-R4300,06/17/2020,,06/19/2020,06/17/2020,1,1,Fully Billed
792588,P22645,2,123571,B30-R4400-WT,06/17/2020,,06/19/2020,06/17/2020,1,1,Fully Billed
792588,P22645,1,123570,B30-R6000,06/17/2020,,06/19/2020,06/17/2020,1,1,Fully Billed
792585,P22644,46,124491,CR306D002-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,45,124499,A203E-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,44,124496,8736SCO7V02H209S-U,06/17/2020,,06/18/2020,06/17/2020,5,5,Fully Billed
792585,P22644,43,124498,B200M1CAC-U,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792585,P22644,42,124497,B200M2CAC-U,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792585,P22644,41,67210,DS16U-U,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792585,P22644,40,114045,CR306D002,06/19/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,39,67212,DS262R-U,06/17/2020,,06/18/2020,06/17/2020,6,6,Fully Billed
792585,P22644,38,124404,A200M3CAC-U,07/24/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,37,114036,A200M2CAC-U,06/17/2020,,06/18/2020,06/17/2020,4,4,Fully Billed
792585,P22644,36,114035,A200M1CAC-U,06/21/2020,,06/18/2020,06/17/2020,7,7,Fully Billed
792585,P22644,35,67208,DS161R-U,07/01/2020,,06/18/2020,06/17/2020,13,13,Fully Billed
792585,P22644,34,122207,CH2100DP4-U,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792585,P22644,33,122205,CH2100DP2-U,07/01/2020,,06/18/2020,06/17/2020,6,6,Fully Billed
792585,P22644,32,122206,CH2100DP3-U,06/17/2020,,06/18/2020,06/17/2020,10,10,Fully Billed
792585,P22644,31,122208,CH2100DP5-U,06/17/2020,,06/18/2020,06/17/2020,6,6,Fully Billed
792585,P22644,30,124431,1F4655-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,29,124430,B050BTZ13RB-U,06/17/2020,,06/18/2020,06/17/2020,4,4,Fully Billed
792585,P22644,28,124429,1F1028-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,27,124428,1F0907-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,26,124427,1F4575-U,06/17/2020,,06/18/2020,06/17/2020,7,7,Fully Billed
792585,P22644,25,124426,9070EL3D9-U,06/17/2020,,06/18/2020,06/17/2020,7,7,Fully Billed
792585,P22644,24,120689,CH2100STAB2-U,06/25/2020,,06/18/2020,06/17/2020,4,4,Fully Billed
792585,P22644,23,120688,CH2100STAB1-U,06/22/2020,,06/18/2020,06/17/2020,21,21,Fully Billed
792585,P22644,22,22638,FRS-R-45-U,06/17/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792585,P22644,21,22608,FRS-R-15-U,06/17/2020,,06/18/2020,06/17/2020,6,6,Fully Billed
792585,P22644,20,25663,TRS60R-U,06/18/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792585,P22644,19,99184,FD3020-BF-U,06/17/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792585,P22644,18,51905,JT3200T-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,17,6335,HMCP030H1-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,16,113924,HMCP050K2C-U,06/27/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,15,5921,FD3030-U,06/28/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,14,113961,MCP331000CR-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,13,99395,HMCP100R3C-U,06/18/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792585,P22644,12,100030,A201K3CA-U,07/05/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792585,P22644,11,124404,A200M3CAC-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,10,124403,ECSR5-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,9,124402,ECSR40-U,06/17/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792585,P22644,8,26814,FLSR-040ID-U,06/17/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792585,P22644,7,124401,FHP36015-U,06/17/2020,,06/18/2020,06/17/2020,7,7,Fully Billed
792585,P22644,6,124400,JDC3250F-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792585,P22644,5,121033,SQDMOD6MCC18-U,06/17/2020,,06/18/2020,06/17/2020,6,6,Fully Billed
792585,P22644,4,120679,CH2100MCC24-U,06/23/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792585,P22644,3,120677,CH2100MCC18-U,06/20/2020,,06/18/2020,06/17/2020,4,4,Fully Billed
792585,P22644,2,120656,CH2100MCC12-U,07/01/2020,,06/18/2020,06/17/2020,24,24,Fully Billed
792584,P22643,38,124263,31120-U,06/17/2020,,06/18/2020,06/17/2020,30,30,Fully Billed
792584,P22643,37,124260,A121236RT-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,36,124259,HU363N,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,35,124258,TM30415R-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,34,13787,EF3B050-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,33,124256,ET1572-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,32,124255,SSPO2EMA12,06/17/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792584,P22643,31,124254,DH364URK2-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,30,124253,9T51B0192,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,29,66741,D325N-U,06/18/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,28,68182,H363-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,27,9563,THQD32150-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,26,9612,THQL2190-U,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792584,P22643,25,14268,P120-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,24,66758,DG223NGB-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,23,66784,DG323UGB-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,22,25588,TR50R-U,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792584,P22643,21,69872,TH3222R-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,20,59497,TH3326,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792584,P22643,19,68287,H367R-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,18,68261,H366R-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,17,67090,DH364UGK-U,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792584,P22643,16,68801,HU363RB-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,15,67942,H224N-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,14,69932,TH3365-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,13,26833,FLSR-250ID-U,06/17/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792584,P22643,12,22983,KLU-800-U,06/17/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792584,P22643,11,66979,DH327FGK-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,10,9146,SFHA36AT0250-U,06/18/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792584,P22643,9,70164,THN3365R-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,8,33646,SRPF250A150-U,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792584,P22643,7,9307,TEY320-U,06/19/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,6,9316,TEY350-U,06/30/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,5,9320,TEY370-U,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,4,9310,TEY330-U,06/18/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,3,9313,TEY340-U,06/30/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792584,P22643,2,9303,TEY3100-U,07/13/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792583,P22642,2,1917,Shipping Instructions,06/17/2020,,06/19/2020,06/17/2020,,1,Fully Billed
792583,P22642,1,123565,A30-30-10-84,07/01/2020,,06/19/2020,06/17/2020,1,1,Fully Billed
792571,P22641,2,1917,Shipping Instructions,06/17/2020,,06/18/2020,06/17/2020,,1,Fully Billed
792571,P22641,1,123569,LRD08,07/01/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792570,P22640,2,117697,UFPW100,06/19/2020,,06/18/2020,06/17/2020,60,60,Fully Billed
792570,P22640,1,1917,Shipping Instructions,06/17/2020,,06/18/2020,06/17/2020,,1,Fully Billed
792568,P22639,2,123247,XRU2D24,06/21/2020,,06/19/2020,06/17/2020,50,50,Fully Billed
792568,P22639,1,123246,XRU1H24,06/21/2020,,06/19/2020,06/17/2020,30,30,Fully Billed
792458,P22638,2,123560,ABB_STARTUP,07/01/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792458,P22638,1,123559,ACH580-VCR-065A-4+F267,07/01/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
792334,P22637,2,1917,Shipping Instructions,06/17/2020,,06/22/2020,06/17/2020,,1,Fully Billed
792334,P22637,1,123593,QMR3633B-U,06/17/2020,,06/22/2020,06/17/2020,1,1,Fully Billed
792117,P22636,5,1917,Shipping Instructions,06/17/2020,,06/18/2020,06/17/2020,,2,Fully Billed
792117,P22636,4,117471,TSKG412,06/20/2020,,06/18/2020,06/17/2020,4,4,Fully Billed
792117,P22636,3,120987,TSKG408,06/17/2020,,06/18/2020,06/17/2020,4,4,Fully Billed
792117,P22636,2,118230,TSRG206,06/20/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
792117,P22636,1,123561,TSRG201,06/17/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
792116,P22635,9,123562,FRSR200-U,06/17/2020,,06/17/2020,06/17/2020,1,1,Fully Billed
792116,P22635,8,26831,FLSR-200ID-U,06/17/2020,,06/17/2020,06/17/2020,9,9,Fully Billed
792116,P22635,7,22554,FRN-R-200-U,06/17/2020,,06/17/2020,06/17/2020,1,1,Fully Billed
792116,P22635,6,25569,TR200R-U,06/17/2020,,06/17/2020,06/17/2020,3,3,Fully Billed
792116,P22635,5,22610,FRS-R-150-U,06/17/2020,,06/17/2020,06/17/2020,9,9,Fully Billed
792116,P22635,4,22618,FRS-R-200-U,06/17/2020,,06/17/2020,06/17/2020,11,11,Fully Billed
792116,P22635,3,25640,TRS200R-U,06/17/2020,,06/17/2020,06/17/2020,4,4,Fully Billed
792116,P22635,2,18890,LH36400-U,06/17/2020,,06/17/2020,06/17/2020,2,2,Fully Billed
792116,P22635,1,5920,FD3025-U,06/17/2020,,06/17/2020,06/17/2020,1,1,Fully Billed
792112,P22634,2,1917,Shipping Instructions,06/17/2020,,06/18/2020,06/17/2020,,1,Fully Billed
792112,P22634,1,119335,918122031,06/21/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
791979,P22633,2,1917,Shipping Instructions,06/17/2020,,06/18/2020,06/17/2020,,1,Fully Billed
791979,P22633,1,2427,CHFGFT120,06/28/2020,,06/18/2020,06/17/2020,10,10,Fully Billed
791977,P22632,4,123577,JJL36150,06/17/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
791977,P22632,3,5782,ED3125-U,06/27/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
791977,P22632,2,17056,JJL36200-NS,06/17/2020,,06/18/2020,06/17/2020,2,2,Fully Billed
791976,P22631,3,21321,FRS-R-225,06/19/2020,,06/18/2020,06/17/2020,3,3,Fully Billed
791976,P22631,2,14523,EGB34030,06/19/2020,,06/18/2020,06/17/2020,1,1,Fully Billed
791498,P22615,1,1917,Shipping Instructions,06/16/2020,,06/17/2020,06/16/2020,,1,Fully Billed
791764,P22630,31,123567,A1515NI-U,06/16/2020,,06/18/2020,06/16/2020,1,1,Fully Billed
791764,P22630,30,123566,NA110-U,06/16/2020,,06/18/2020,06/16/2020,8,8,Fully Billed
791764,P22630,29,123568,RC38-15-U,06/16/2020,,06/18/2020,06/16/2020,3,3,Fully Billed
791764,P22630,28,123556,A115NI-U,06/16/2020,,06/18/2020,06/16/2020,7,7,Fully Billed
791764,P22630,27,123556,A115NI-U,06/16/2020,,06/18/2020,06/16/2020,3,3,Fully Billed
